7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,,,,N/A,Postal mail,7/24/2017,In progress,Yes,N/A,2583177
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,190XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583617
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92021,,Consent not provided,Web,7/24/2017,Closed with explanation,Yes,N/A,2583985
7/24/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Progressive Financial Services| Inc.,DE,19802,,Consent withdrawn,Web,7/24/2017,Closed with explanation,Yes,N/A,2583144
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21239,,Consent not provided,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2583296
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,228XX,Servicemember,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583271
7/24/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,NELNET| INC.,NC,27282,,,Web,7/25/2017,Closed with explanation,Yes,N/A,2583243
7/24/2017,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,FIFTH THIRD FINANCIAL CORPORATION,KY,40216,,N/A,Referral,7/25/2017,Closed with explanation,Yes,N/A,2584788
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AL,357XX,,,Web,7/24/2017,In progress,Yes,N/A,2583676
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30236,,Consent not provided,Web,7/24/2017,Closed with explanation,Yes,N/A,2583772
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,351XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583681
7/24/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Fein| Such| Kahn & Shepard| P.C.,NJ,070XX,Older American,,Web,7/25/2017,Closed with explanation,Yes,N/A,2583436
7/24/2017,Money transfer| virtual currency| or money service,Virtual currency,Other transaction problem,,,,Coinbase| Inc.,NY,10028,Servicemember,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583803
7/24/2017,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,NV,89135,,N/A,Referral,7/24/2017,Closed with monetary relief,Yes,N/A,2583416
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,VA,228XX,Older American| Servicemember,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582767
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,364XX,,,Web,7/24/2017,In progress,Yes,N/A,2583266
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,Experian Information Solutions Inc.,NC,276XX,,,Web,7/24/2017,In progress,Yes,N/A,2583731
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60175,,Consent not provided,Web,7/25/2017,Closed with explanation,Yes,N/A,2583206
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,FL,33914,,N/A,Postal mail,7/25/2017,In progress,Yes,N/A,2583241
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,20677,,N/A,Postal mail,7/25/2017,Closed with non-monetary relief,Yes,N/A,2582898
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,PA,15218,,N/A,Phone,7/25/2017,In progress,Yes,N/A,2583124
7/24/2017,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,BANK OF AMERICA| NATIONAL ASSOCIATION,TX,77705,,N/A,Referral,7/25/2017,In progress,Yes,N/A,2582899
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,91406,,N/A,Postal mail,7/25/2017,In progress,Yes,N/A,2583031
7/24/2017,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,NELNET| INC.,FL,346XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583697
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,LOBEL FINANCIAL CORPORATION,UT,84005,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2584022
7/24/2017,Debt collection,I do not know,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Javitch| Block & Rathbone LLC,TX,785XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583956
7/24/2017,Payday loan| title loan| or personal loan,Personal line of credit,Charged fees or interest you didn't expect,,,,Opportunity Financial| LLC,IL,60620,,Consent withdrawn,Web,7/26/2017,Closed with non-monetary relief,Yes,N/A,2583123
7/24/2017,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,SELECT PORTFOLIO SERVICING| INC.,NJ,8825,,N/A,Postal mail,7/24/2017,Closed with explanation,Yes,N/A,2583169
7/24/2017,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company believes it acted appropriately as authorized by contract or law,NRA Group| LLC,NY,111XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2583066
7/24/2017,Checking or savings account,Savings account,Closing an account,Company closed your account,,,AMERICAN EXPRESS COMPANY,CA,945XX,,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2583404
7/24/2017,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,,,JPMORGAN CHASE & CO.,WI,54915,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583935
7/24/2017,Debt collection,Other debt,Communication tactics,You told them to stop contacting you| but they keep trying,,,Recovery One| LLC,AL,352XX,,,Web,7/26/2017,Closed with explanation,Yes,N/A,2583383
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,AMERICAN EXPRESS COMPANY,FL,337XX,,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2582982
7/24/2017,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BNY MELLON| NATIONAL ASSOCIATION,CA,94010,,Consent not provided,Web,7/25/2017,Closed with explanation,Yes,N/A,2584046
7/24/2017,Debt collection,Credit card debt,Communication tactics,Called before 8am or after 9pm,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,NY,11218,,N/A,Fax,7/24/2017,Closed with monetary relief,Yes,N/A,2582960
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,91406,,N/A,Postal mail,7/25/2017,In progress,Yes,N/A,2582974
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,,,CAPITAL ONE FINANCIAL CORPORATION,,,,N/A,Phone,7/24/2017,Closed with explanation,Yes,N/A,2583922
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30324,,N/A,Phone,7/25/2017,In progress,Yes,N/A,2583182
7/24/2017,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,WA,98032,,,Web,7/24/2017,In progress,Yes,N/A,2583683
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,FIRST NATIONAL BANK OF OMAHA,NE,68028,,N/A,Referral,7/25/2017,Closed with explanation,Yes,N/A,2584203
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MD,21244,,N/A,Phone,7/25/2017,In progress,Yes,N/A,2583236
7/24/2017,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,193XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582768
7/24/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,Navient Solutions| LLC.,FL,328XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582858
7/24/2017,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,Navient Solutions| LLC.,TX,770XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582875
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,786XX,,,Web,7/25/2017,Closed with explanation,Yes,N/A,2583011
7/24/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,Navient Solutions| LLC.,OH,432XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583103
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MN,554XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582967
7/24/2017,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55429,,N/A,Referral,7/26/2017,Closed with explanation,Yes,N/A,2584216
7/24/2017,Money transfer| virtual currency| or money service,Virtual currency,Fraud or scam,,,,Coinbase| Inc.,AZ,85041,,N/A,Referral,7/24/2017,Closed with explanation,Yes,N/A,2583315
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,LOBEL FINANCIAL CORPORATION,UT,84005,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2584023
7/24/2017,Mortgage,FHA mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,13760,,Consent not provided,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2583971
7/24/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,Navient Solutions| LLC.,MN,55901,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583097
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WI,541XX,,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2582804
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33487,,N/A,Referral,7/25/2017,Closed with explanation,Yes,N/A,2584209
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AR,726XX,Servicemember,,Web,7/25/2017,In progress,Yes,N/A,2582812
7/24/2017,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Referral,7/24/2017,Closed with explanation,Yes,N/A,2583899
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,10562,,Consent not provided,Web,7/24/2017,Closed with explanation,Yes,N/A,2583934
7/24/2017,Vehicle loan or lease,Lease,Incorrect information on your report,Account status incorrect,,,GENERAL MOTORS FINANCIAL COMPANY| INC.,TX,760XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583122
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,950XX,,,Web,7/24/2017,Closed with monetary relief,Yes,N/A,2582678
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Other features| terms| or problems,Problem with balance transfer,,,AMERICAN EXPRESS COMPANY,VA,20169,,,Web,7/24/2017,Closed with monetary relief,Yes,N/A,2582692
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,FL,33901,,N/A,Postal mail,7/25/2017,In progress,Yes,N/A,2582908
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Alliance Data Card Services,UT,841XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583133
7/24/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,Navient Solutions| LLC.,OH,448XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2584074
7/24/2017,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,,,United Collection Bureau| Inc.,NY,121XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583225
7/24/2017,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,,,Navient Solutions| LLC.,MA,016XX,Servicemember,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583140
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company believes it acted appropriately as authorized by contract or law,Professional Adjustment Corp. of S.W. FL.| Inc.,FL,33914,,N/A,Postal mail,7/26/2017,Closed with explanation,Yes,N/A,2583242
7/24/2017,Mortgage,Other type of mortgage,Trouble during payment process,,,,FLAGSTAR BANK| FSB,TN,38125,,N/A,Postal mail,7/24/2017,In progress,Yes,N/A,2583158
7/24/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,NELNET| INC.,NY,13827,,N/A,Postal mail,7/24/2017,Closed with explanation,Yes,N/A,2582977
7/24/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,OCWEN LOAN SERVICING LLC,LA,708XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582656
7/24/2017,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,Cedars Business Services| LLC,NY,,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583415
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Global Lending Services LLC,UT,84005,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583657
7/24/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Alpha Recovery Corp,OR,97123,,N/A,Referral,7/25/2017,Closed with explanation,Yes,N/A,2584783
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,TN,373XX,Servicemember,,Web,7/24/2017,In progress,Yes,N/A,2583913
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,AL,364XX,,,Web,7/24/2017,In progress,Yes,N/A,2583303
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,,,CAPITAL ONE FINANCIAL CORPORATION,OR,972XX,,,Web,7/24/2017,In progress,Yes,N/A,2583277
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,EQUIFAX| INC.,FL,34134,,N/A,Postal mail,7/25/2017,In progress,Yes,N/A,2582901
7/24/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,Navient Solutions| LLC.,PA,156XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582869
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,NJ,080XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583410
7/24/2017,Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem accessing account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,19426,,Consent not provided,Web,7/26/2017,Closed with explanation,Yes,N/A,2583385
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the,,,EQUIFAX| INC.,IL,60175,,,Web,7/24/2017,In progress,Yes,N/A,2582644
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,EQUIFAX| INC.,OR,975XX,,,Web,7/24/2017,In progress,Yes,N/A,2583620
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRANSUNION INTERMEDIATE HOLDINGS| INC.,FL,339XX,,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2582890
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,GA,300XX,,,Web,7/24/2017,In progress,Yes,N/A,2583999
7/24/2017,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,WELLS FARGO & COMPANY,AZ,859XX,,,Web,7/24/2017,In progress,Yes,N/A,2583701
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,EQUIFAX| INC.,IL,608XX,,,Web,7/24/2017,In progress,Yes,N/A,2583326
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,EQUIFAX| INC.,CA,959XX,,,Web,7/24/2017,In progress,Yes,N/A,2583595
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Other features| terms| or problems,Problem with balance transfer,,,BANK OF AMERICA| NATIONAL ASSOCIATION,NJ,7718,Servicemember,,Web,7/24/2017,In progress,Yes,N/A,2583962
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,PORTFOLIO RECOVERY ASSOCIATES INC,AR,726XX,Servicemember,,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2583306
7/24/2017,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,GOLDMAN SACHS BANK USA,KS,67216,,,Web,7/24/2017,In progress,Yes,N/A,2583705
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,EQUIFAX| INC.,OK,736XX,,,Web,7/24/2017,In progress,Yes,N/A,2582697
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,AL,350XX,,,Web,7/24/2017,In progress,Yes,N/A,2583162
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,HYUNDAI CAPITAL AMERICA,NC,285XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583013
7/24/2017,Money transfer| virtual currency| or money service,Domestic (US) money transfer,Unexpected or other fees,,,,JPMORGAN CHASE & CO.,LA,707XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583186
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Navient Solutions| LLC.,GA,300XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583998
7/24/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,First Data Corporation,CA,92532,,Consent not provided,Web,7/24/2017,Closed with explanation,Yes,N/A,2583130
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,EQUIFAX| INC.,AL,364XX,,,Web,7/24/2017,In progress,Yes,N/A,2583117
7/24/2017,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,DriveTime,KS,660XX,Servicemember,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583709
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Other features| terms| or problems,Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,NC,275XX,,,Web,7/24/2017,In progress,Yes,N/A,2583023
7/24/2017,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,NATIONSTAR MORTGAGE,NJ,8742,,N/A,Phone,7/24/2017,Closed with explanation,Yes,N/A,2582902
7/24/2017,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,JPMORGAN CHASE & CO.,OH,450XX,,,Web,7/24/2017,Closed with monetary relief,Yes,N/A,2583413
7/24/2017,Credit card or prepaid card,Store credit card,Struggling to pay your bill,Problem lowering your monthly payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,MN,550XX,,,Web,7/24/2017,Closed with monetary relief,Yes,N/A,2583905
7/24/2017,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,,BANK OF AMERICA| NATIONAL ASSOCIATION,NC,28112,,N/A,Referral,7/24/2017,In progress,Yes,N/A,2583916
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,ACS Education Services,MI,482XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2584054
7/24/2017,Vehicle loan or lease,Loan,Incorrect information on your report,Information belongs to someone else,,,SANTANDER CONSUMER USA HOLDINGS INC.,AL,352XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583104
7/24/2017,Money transfer| virtual currency| or money service,International money transfer,Wrong amount charged or received,,,,WESTERN UNION COMPANY| THE,MA,021XX,,,Web,7/25/2017,Closed with explanation,Yes,N/A,2584038
7/24/2017,Checking or savings account,Checking account,Managing an account,Fee problem,,,TD BANK US HOLDING COMPANY,PA,190XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2584044
7/24/2017,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,Navient Solutions| LLC.,WA,985XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583101
7/24/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,FL,328XX,Servicemember,,Web,7/24/2017,In progress,Yes,N/A,2584119
7/24/2017,Debt collection,Private student loan debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,Weltman| Weinberg & Reis Co.| L.P.A.,MO,64108,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583351
7/24/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33164,,Consent not provided,Web,7/24/2017,Closed with non-monetary relief,Yes,N/A,2582652
7/24/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Fenton & McGarvey Law Firm| P.S.C.,KY,41031,,,Web,7/25/2017,Closed with explanation,Yes,N/A,2584077
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,VA,20165,,Consent not provided,Web,7/24/2017,Closed with explanation,Yes,N/A,2583728
7/24/2017,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,NY,105XX,,,Web,7/24/2017,In progress,Yes,N/A,2584049
7/24/2017,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,TD BANK US HOLDING COMPANY,NY,10462,,N/A,Referral,7/24/2017,Closed with monetary relief,Yes,N/A,2582773
7/24/2017,Mortgage,Other type of mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,,,,N/A,Phone,7/24/2017,Closed with explanation,Yes,N/A,2584042
7/24/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,AMERICAN EXPRESS COMPANY,OH,44113,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582741
7/24/2017,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,,,,KEYCORP,PA,194XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583268
7/24/2017,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,,Navient Solutions| LLC.,CA,947XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2583260
7/24/2017,Money transfer| virtual currency| or money service,Virtual currency,Other service problem,,,,Coinbase| Inc.,MI,495XX,,,Web,7/24/2017,Closed with explanation,Yes,N/A,2582628
7/24/2017,Money transfer| virtual currency| or money service,Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,PAYPAL HOLDINGS INC.,NY,14304,,N/A,Referral,7/25/2017,Closed with explanation,Yes,N/A,2584224
7/24/2017,Mortgage,Other type of mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,GA,30038,,N/A,Fax,7/24/2017,Closed with explanation,Yes,N/A,2582900
